73022,40.16,Lecce,18.25,Corigliano d'Otranto,PUGLIA,ITALY
73023,40.3,Lecce,18.21,Lizzanello,PUGLIA,ITALY
73024,40.11,Lecce,18.3,Maglie,PUGLIA,ITALY
73025,40.2,Lecce,18.3,Martano,PUGLIA,ITALY
73026,40.26,Lecce,18.33,Melendugno,PUGLIA,ITALY
73027,40.1,Lecce,18.43,Minervino di Lecce,PUGLIA,ITALY
73028,40.15,Lecce,18.48,Otranto,PUGLIA,ITALY
73029,40.28,Lecce,18.3,Vernole,PUGLIA,ITALY
73030,40.01,Lecce,18.4,Diso,PUGLIA,ITALY
73030,40.01,Lecce,18.4,Castro,PUGLIA,ITALY
73030,40.03,Lecce,18.4,Ortelle,PUGLIA,ITALY
73030,40.1,Lecce,18.36,Giuggianello,PUGLIA,ITALY
73030,39.98,Lecce,18.31,Montesano Salentino,PUGLIA,ITALY
73030,39.9,Lecce,18.36,Tiggiano,PUGLIA,ITALY
73030,40.08,Lecce,18.35,Sanarica,PUGLIA,ITALY
73030,40.03,Lecce,18.35,Surano,PUGLIA,ITALY
73031,39.88,Lecce,18.33,Alessano,PUGLIA,ITALY
73032,39.98,Lecce,18.38,Andrano,PUGLIA,ITALY
73033,39.88,Lecce,18.36,Corsano,PUGLIA,ITALY
73034,39.85,Lecce,18.36,Gagliano del Capo,PUGLIA,ITALY
73035,39.96,Lecce,18.31,Miggiano,PUGLIA,ITALY
73036,40.1,Lecce,18.33,Muro Leccese,PUGLIA,ITALY
73037,40.05,Lecce,18.38,Poggiardo,PUGLIA,ITALY
73038,40.01,Lecce,18.36,Spongano,PUGLIA,ITALY
73039,39.93,Lecce,18.36,Tricase,PUGLIA,ITALY
73040,40.13,Lecce,18.13,Aradeo,PUGLIA,ITALY
73040,40.1,Lecce,18.11,Neviano,PUGLIA,ITALY
73040,40.01,Lecce,18.25,Supersano,PUGLIA,ITALY
73040,39.85,Lecce,18.31,Morciano di Leuca,PUGLIA,ITALY
73040,39.91,Lecce,18.25,Acquarica del Capo,PUGLIA,ITALY
73040,40.06,Lecce,18.16,Collepasso,PUGLIA,ITALY
73040,39.83,Lecce,18.35,Castrignano del Capo,PUGLIA,ITALY
73040,39.95,Lecce,18.08,Alliste,PUGLIA,ITALY
73040,39.94,Lecce,18.3,Specchia,PUGLIA,ITALY
73040,39.96,Lecce,18.13,Melissano,PUGLIA,ITALY
73041,40.35,Lecce,18.05,Carmiano,PUGLIA,ITALY
73042,40.01,Lecce,18.16,Casarano,PUGLIA,ITALY
73043,40.26,Lecce,18.05,Copertino,PUGLIA,ITALY
73044,40.15,Lecce,18.06,Galatone,PUGLIA,ITALY
73045,40.28,Lecce,18.08,Leverano,PUGLIA,ITALY
73046,40.03,Lecce,18.13,Matino,PUGLIA,ITALY
73047,40.33,Lecce,18.1,Monteroni di Lecce,PUGLIA,ITALY
73048,40.18,Lecce,18.03,Nardò,PUGLIA,ITALY
73049,39.98,Lecce,18.25,Ruffano,PUGLIA,ITALY
73050,40.13,Lecce,18.1,Seclì,PUGLIA,ITALY
73050,39.86,Lecce,18.3,Salve,PUGLIA,ITALY
73051,40.38,Lecce,18.05,Novoli,PUGLIA,ITALY
73052,40.05,Lecce,18.13,Parabita,PUGLIA,ITALY
73053,39.85,Lecce,18.33,Patù,PUGLIA,ITALY
73054,39.9,Lecce,18.26,Presicce,PUGLIA,ITALY
73055,39.96,Lecce,18.1,Racale,PUGLIA,ITALY
73056,39.95,Lecce,18.16,Taurisano,PUGLIA,ITALY
73057,39.98,Lecce,18.08,Taviano,PUGLIA,ITALY
73058,40.06,Lecce,18.1,Tuglie,PUGLIA,ITALY
73059,39.93,Lecce,18.16,Ugento,PUGLIA,ITALY
73100,40.35,Lecce,18.16,Lecce,PUGLIA,ITALY
74010,40.56,Taranto,17.2,Statte,PUGLIA,ITALY
74011,40.63,Taranto,16.93,Castellaneta,PUGLIA,ITALY
74012,40.6,Taranto,17.23,Crispiano,PUGLIA,ITALY
74013,40.58,Taranto,16.75,Ginosa,PUGLIA,ITALY
74014,40.63,Taranto,16.8,Laterza,PUGLIA,ITALY
74015,40.7,Taranto,17.33,Martina Franca,PUGLIA,ITALY
74016,40.58,Taranto,17.11,Massafra,PUGLIA,ITALY
74017,40.63,Taranto,17.03,Mottola,PUGLIA,ITALY
74018,40.61,Taranto,16.96,Palagianello,PUGLIA,ITALY
74019,40.58,Taranto,17.05,Palagiano,PUGLIA,ITALY
74020,40.45,Taranto,17.41,Monteparano,PUGLIA,ITALY
74020,40.35,Taranto,17.5,Torricella,PUGLIA,ITALY
74020,40.56,Taranto,17.33,Montemesola,PUGLIA,ITALY
74020,40.43,Taranto,17.4,Roccaforzata,PUGLIA,ITALY
74020,40.38,Taranto,17.33,Leporano,PUGLIA,ITALY
74020,40.45,Taranto,17.5,San Marzano di San Giuseppe,PUGLIA,ITALY
74020,40.4,Taranto,17.45,Lizzano,PUGLIA,ITALY
74020,40.5,Taranto,17.38,Monteiasi,PUGLIA,ITALY
74020,40.41,Taranto,17.38,Faggiano,PUGLIA,ITALY
74020,40.35,Taranto,17.73,Avetrana,PUGLIA,ITALY
74020,40.31,Taranto,17.56,Maruggio,PUGLIA,ITALY
74021,40.46,Taranto,17.4,Carosino,PUGLIA,ITALY
74022,40.43,Taranto,17.46,Fragagnano,PUGLIA,ITALY
74023,40.53,Taranto,17.43,Grottaglie,PUGLIA,ITALY
74024,40.4,Taranto,17.63,Manduria,PUGLIA,ITALY
74025,40.42,Taranto,16.88,MARINA DI GINOSA,PUGLIA,ITALY
74026,40.38,Taranto,17.35,Pulsano,PUGLIA,ITALY
74027,40.45,Taranto,17.36,San Giorgio Ionico,PUGLIA,ITALY
74028,40.4,Taranto,17.56,Sava,PUGLIA,ITALY
74029,40.4,Taranto,17.28,TALSANO,PUGLIA,ITALY
74100,40.46,Taranto,17.23,Taranto,PUGLIA,ITALY
75010,40.31,Matera,16.23,Aliano,BASILICATA,ITALY
75010,40.56,Matera,16.5,Miglionico,BASILICATA,ITALY
75010,40.6,Matera,16.38,Grottole,BASILICATA,ITALY
75010,40.53,Matera,16.18,Oliveto Lucano,BASILICATA,ITALY
75010,40.55,Matera,16.23,Garaguso,BASILICATA,ITALY
75010,40.38,Matera,16.43,Craco,BASILICATA,ITALY
75010,40.4,Matera,16.16,Cirigliano,BASILICATA,ITALY
75010,40.48,Matera,16.25,San Mauro Forte,BASILICATA,ITALY
75010,40.58,Matera,16.2,Calciano,BASILICATA,ITALY
75010,40.4,Matera,16.15,Gorgoglione,BASILICATA,ITALY
75011,40.48,Matera,16.15,Accettura,BASILICATA,ITALY
75012,40.41,Matera,16.68,Bernalda,BASILICATA,ITALY
75013,40.5,Matera,16.45,Ferrandina,BASILICATA,ITALY
75014,40.63,Matera,16.28,Grassano,BASILICATA,ITALY
75015,40.38,Matera,16.55,Pisticci,BASILICATA,ITALY
75016,40.51,Matera,16.55,Pomarico,BASILICATA,ITALY
75017,40.53,Matera,16.31,Salandra,BASILICATA,ITALY
75018,40.4,Matera,16.23,Stigliano,BASILICATA,ITALY
75019,40.61,Matera,16.15,Tricarico,BASILICATA,ITALY
75020,40.25,Matera,16.7,Scanzano Jonico,BASILICATA,ITALY
75020,40.15,Matera,16.53,Nova Siri,BASILICATA,ITALY
75021,40.18,Matera,16.43,Colobraro,BASILICATA,ITALY
75022,40.75,Matera,16.23,Irsina,BASILICATA,ITALY
75023,40.28,Matera,16.56,Montalbano Jonico,BASILICATA,ITALY
75024,40.55,Matera,16.66,Montescaglioso,BASILICATA,ITALY
75025,40.2,Matera,16.66,Policoro,BASILICATA,ITALY
75026,40.16,Matera,16.51,Rotondella,BASILICATA,ITALY
75027,40.11,Matera,16.38,San Giorgio Lucano,BASILICATA,ITALY
75028,40.25,Matera,16.46,Tursi,BASILICATA,ITALY
75029,40.16,Matera,16.45,Valsinni,BASILICATA,ITALY
75100,40.66,Matera,16.6,Matera,BASILICATA,ITALY
80010,40.91,Napoli,14.2,Villaricca,CAMPANIA,ITALY
80010,40.88,Napoli,14.13,Quarto,CAMPANIA,ITALY
80011,40.95,Napoli,14.36,Acerra,CAMPANIA,ITALY
80012,40.9,Napoli,14.18,Calvizzano,CAMPANIA,ITALY
80013,40.91,Napoli,14.35,Casalnuovo di Napoli,CAMPANIA,ITALY
80014,40.93,Napoli,14.2,Giugliano in Campania,CAMPANIA,ITALY
80015,40.91,Napoli,14.35,LICIGNANO DI NAPOLI,CAMPANIA,ITALY
80016,40.9,Napoli,14.18,Marano di Napoli,CAMPANIA,ITALY
80017,40.91,Napoli,14.23,Melito di Napoli,CAMPANIA,ITALY
80018,40.91,Napoli,14.2,Mugnano di Napoli,CAMPANIA,ITALY
80019,40.91,Napoli,14.15,Qualiano,CAMPANIA,ITALY
80020,40.95,Napoli,14.26,Frattaminore,CAMPANIA,ITALY
80020,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80020,40.9,Napoli,14.26,Casavatore,CAMPANIA,ITALY
80020,40.95,Napoli,14.28,Crispano,CAMPANIA,ITALY
80021,40.91,Napoli,14.31,Afragola,CAMPANIA,ITALY
80022,40.91,Napoli,14.26,Arzano,CAMPANIA,ITALY
80023,40.95,Napoli,14.3,Caivano,CAMPANIA,ITALY
80024,40.95,Napoli,14.3,Cardito,CAMPANIA,ITALY
80025,40.93,Napoli,14.25,Casandrino,CAMPANIA,ITALY
80026,40.9,Napoli,14.3,Casoria,CAMPANIA,ITALY
80026,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80027,40.93,Napoli,14.28,Frattamaggiore,CAMPANIA,ITALY
80028,40.93,Napoli,14.26,Grumo Nevano,CAMPANIA,ITALY
80029,40.95,Napoli,14.23,Sant'Antimo,CAMPANIA,ITALY
80030,40.91,Napoli,14.48,Scisciano,CAMPANIA,ITALY
80030,40.88,Napoli,14.58,Carbonara di Nola,CAMPANIA,ITALY
80030,40.95,Napoli,14.53,Camposano,CAMPANIA,ITALY
80030,40.95,Napoli,14.56,Tufino,CAMPANIA,ITALY
80030,40.93,Napoli,14.53,Cimitile,CAMPANIA,ITALY
80030,40.91,Napoli,14.58,Visciano,CAMPANIA,ITALY
80030,40.93,Napoli,14.48,San Vitaliano,CAMPANIA,ITALY
80030,40.91,Napoli,14.55,San Paolo Bel Sito,CAMPANIA,ITALY
80030,40.91,Napoli,14.41,Castello di Cisterna,CAMPANIA,ITALY
80030,40.9,Napoli,14.56,Liveri,CAMPANIA,ITALY
80030,40.91,Napoli,14.43,Mariglianella,CAMPANIA,ITALY
80030,40.96,Napoli,14.56,Roccarainola,CAMPANIA,ITALY
80030,40.95,Napoli,14.55,Comiziano,CAMPANIA,ITALY
80031,40.91,Napoli,14.41,Brusciano,CAMPANIA,ITALY
80032,40.93,Napoli,14.55,Casamarciano,CAMPANIA,ITALY
80033,40.96,Napoli,14.53,Cicciano,CAMPANIA,ITALY
80034,40.93,Napoli,14.45,Marigliano,CAMPANIA,ITALY
80035,40.93,Napoli,14.53,Nola,CAMPANIA,ITALY
80036,40.86,Napoli,14.55,Palma Campania,CAMPANIA,ITALY
80038,40.91,Napoli,14.4,Pomigliano d'Arco,CAMPANIA,ITALY
80039,40.91,Napoli,14.51,Saviano,CAMPANIA,ITALY
80040,40.83,Napoli,14.36,San Sebastiano al Vesuvio,CAMPANIA,ITALY
80040,40.8,Napoli,14.55,Poggiomarino,CAMPANIA,ITALY
80040,40.86,Napoli,14.35,Cercola,CAMPANIA,ITALY
80040,40.86,Napoli,14.53,San Gennaro Vesuviano,CAMPANIA,ITALY
80040,40.88,Napoli,14.33,Volla,CAMPANIA,ITALY
80040,40.76,Napoli,14.43,Trecase,CAMPANIA,ITALY
80040,40.83,Napoli,14.36,Massa di Somma,CAMPANIA,ITALY
80040,40.8,Napoli,14.5,Terzigno,CAMPANIA,ITALY
80040,40.85,Napoli,14.38,Pollena Trocchia,CAMPANIA,ITALY
80040,40.81,Napoli,14.56,Striano,CAMPANIA,ITALY
80041,40.76,Napoli,14.48,Boscoreale,CAMPANIA,ITALY
80042,40.78,Napoli,14.46,Boscotrecase,CAMPANIA,ITALY
80043,40.86,Napoli,14.38,MADONNA DELL'ARCO,CAMPANIA,ITALY
80044,40.85,Napoli,14.48,Ottaviano,CAMPANIA,ITALY
80045,40.75,Napoli,14.5,Pompei,CAMPANIA,ITALY
80046,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80046,40.83,Napoli,14.33,San Giorgio a Cremano,CAMPANIA,ITALY
80047,40.83,Napoli,14.5,San Giuseppe Vesuviano,CAMPANIA,ITALY
80048,40.86,Napoli,14.4,Sant'Anastasia,CAMPANIA,ITALY
80049,40.86,Napoli,14.43,Somma Vesuviana,CAMPANIA,ITALY
80050,40.71,Napoli,14.51,Santa Maria la Carità,CAMPANIA,ITALY
80050,40.7,Napoli,14.55,Lettere,CAMPANIA,ITALY
80050,40.7,Napoli,14.53,Casola di Napoli,CAMPANIA,ITALY
80050,40.66,Napoli,14.51,Pimonte,CAMPANIA,ITALY
80051,40.63,Napoli,14.55,Agerola,CAMPANIA,ITALY
80053,40.7,Napoli,14.48,Castellammare di Stabia,CAMPANIA,ITALY
80054,40.68,Napoli,14.51,Gragnano,CAMPANIA,ITALY
80055,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80055,40.81,Napoli,14.34,Portici,CAMPANIA,ITALY
80056,40.8,Napoli,14.35,Ercolano,CAMPANIA,ITALY
80057,40.73,Napoli,14.55,Sant'Antonio Abate,CAMPANIA,ITALY
80058,40.75,Napoli,14.45,Torre Annunziata,CAMPANIA,ITALY
80059,40.78,Napoli,14.36,Torre del Greco,CAMPANIA,ITALY
80061,40.61,Napoli,14.35,Massa Lubrense,CAMPANIA,ITALY
80062,40.63,Napoli,14.41,Meta,CAMPANIA,ITALY
80063,40.63,Napoli,14.41,Piano di Sorrento,CAMPANIA,ITALY
80064,40.6,Napoli,14.37,SANT'AGATA SUI DUE GOLFI,CAMPANIA,ITALY
80065,40.63,Napoli,14.4,Sant'Agnello,CAMPANIA,ITALY
80066,43.93,Napoli,11.03,FORNACELLE,CAMPANIA,ITALY
80067,40.63,Napoli,14.38,Sorrento,CAMPANIA,ITALY
80069,40.66,Napoli,14.43,Vico Equense,CAMPANIA,ITALY
80070,40.71,Napoli,13.91,Barano d'Ischia,CAMPANIA,ITALY
80070,40.8,Napoli,14.05,Monte di Procida,CAMPANIA,ITALY
80070,40.71,Napoli,13.9,Serrara Fontana,CAMPANIA,ITALY
80070,40.8,Napoli,14.08,Bacoli,CAMPANIA,ITALY
80071,40.55,Napoli,14.21,Anacapri,CAMPANIA,ITALY
80073,40.55,Napoli,14.25,Capri,CAMPANIA,ITALY
80074,40.75,Napoli,13.91,Casamicciola Terme,CAMPANIA,ITALY
80075,40.73,Napoli,13.85,Forio,CAMPANIA,ITALY
80076,40.75,Napoli,13.88,Lacco Ameno,CAMPANIA,ITALY
80077,40.75,Napoli,13.95,Ischia,CAMPANIA,ITALY
80078,40.81,Napoli,14.11,Pozzuoli,CAMPANIA,ITALY
80079,40.76,Napoli,14.03,Procida,CAMPANIA,ITALY
80100,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80121,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80122,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80123,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80124,42.86,Napoli,11.55,BAGNOLI,CAMPANIA,ITALY
80124,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80125,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80125,43.41,Napoli,10.73,AGNANO,CAMPANIA,ITALY
80126,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80126,45.72,Napoli,11.27,PIANURA,CAMPANIA,ITALY
80127,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80127,40.83,Napoli,14.23,VOMERO,CAMPANIA,ITALY
80128,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80129,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80131,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80132,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80133,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80134,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80135,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80136,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80137,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80138,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80139,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80141,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80142,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80143,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80144,40.89,Napoli,14.28,SAN PIETRO A PATIERNO,CAMPANIA,ITALY
80144,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80145,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80146,40.83,Napoli,14.31,SAN GIOVANNI A TEDUCCIO,CAMPANIA,ITALY
80146,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80147,40.84,Napoli,14.25,Napoli,CAMPANIA,ITALY
80147,40.83,Napoli,14.31,BARRA,CAMPANIA,ITALY
81010,41.43,Caserta,14.2,Prata Sannita,CAMPANIA,ITALY
81010,41.4,Caserta,14.18,Pratella,CAMPANIA,ITALY
81010,41.26,Caserta,14.3,Dragoni,CAMPANIA,ITALY
81010,41.46,Caserta,14.21,Gallo Matese,CAMPANIA,ITALY
81010,41.45,Caserta,14.16,Ciorlano,CAMPANIA,ITALY
81010,41.45,Caserta,14.25,Letino,CAMPANIA,ITALY
81010,41.3,Caserta,14.45,Gioia Sannitica,CAMPANIA,ITALY
81010,41.38,Caserta,14.2,Ailano,CAMPANIA,ITALY
81010,41.38,Caserta,14.36,San Gregorio Matese,CAMPANIA,ITALY
81010,41.21,Caserta,14.41,Ruviano,CAMPANIA,ITALY
81010,41.41,Caserta,14.25,Valle Agricola,CAMPANIA,ITALY
81010,41.3,Caserta,14.25,Baia e Latina,CAMPANIA,ITALY
81010,41.18,Caserta,14.45,Castel Campagnano,CAMPANIA,ITALY
81011,41.33,Caserta,14.33,Alife,CAMPANIA,ITALY
81012,41.25,Caserta,14.33,Alvignano,CAMPANIA,ITALY
81013,41.18,Caserta,14.36,Caiazzo,CAMPANIA,ITALY
81013,41.16,Caserta,14.33,Piana di Monte Verna,CAMPANIA,ITALY
81014,41.46,Caserta,14.15,Capriati a Volturno,CAMPANIA,ITALY
81014,41.45,Caserta,14.18,Fontegreca,CAMPANIA,ITALY
81016,41.35,Caserta,14.35,Piedimonte Matese,CAMPANIA,ITALY
81016,41.33,Caserta,14.4,San Potito Sannitico,CAMPANIA,ITALY
81016,41.36,Caserta,14.38,Castello del Matese,CAMPANIA,ITALY
81017,41.36,Caserta,14.26,Sant'Angelo d'Alife,CAMPANIA,ITALY
81017,41.36,Caserta,14.25,Raviscanina,CAMPANIA,ITALY
81020,41.06,Caserta,14.28,Casapulla,CAMPANIA,ITALY
81020,41.05,Caserta,14.3,Capodrise,CAMPANIA,ITALY
81020,41.05,Caserta,14.3,Recale,CAMPANIA,ITALY
81020,41.11,Caserta,14.35,Castel Morrone,CAMPANIA,ITALY
81020,41.03,Caserta,14.33,San Marco Evangelista,CAMPANIA,ITALY
81020,41.05,Caserta,14.33,San Nicola la Strada,CAMPANIA,ITALY
81020,41.08,Caserta,14.41,Valle di Maddaloni,CAMPANIA,ITALY,,
81021,41.01,Caserta,14.5,Arienzo,CAMPANIA,ITALY,,
81022,41.06,Caserta,14.31,Casagiove,CAMPANIA,ITALY,,
81023,41.05,Caserta,14.41,Cervino,CAMPANIA,ITALY,,
81024,41.03,Caserta,14.38,Maddaloni,CAMPANIA,ITALY,,
81025,41.03,Caserta,14.3,Marcianise,CAMPANIA,ITALY,,
81027,41.01,Caserta,14.48,San Felice a Cancello,CAMPANIA,ITALY,,
81028,41.03,Caserta,14.48,Santa Maria a Vico,CAMPANIA,ITALY,,
81030,41.18,Caserta,13.98,Carinola,CAMPANIA,ITALY,,
81030,41,Caserta,14.18,Frignano,CAMPANIA,ITALY,,
81030,40.96,Caserta,14.18,Lusciano,CAMPANIA,ITALY,,
81030,41.2,Caserta,13.85,Cellole,CAMPANIA,ITALY,,
81030,40.96,Caserta,14.23,Cesa,CAMPANIA,ITALY,,
81030,41.05,Caserta,13.91,Castel Volturno,CAMPANIA,ITALY, 081 (Villaggio Coppola, Pin
81030,40.98,Caserta,14.23,Gricignano di Aversa,CAMPANIA,ITALY,,
81030,40.46,Caserta,15.48,Sant'Arpino,CAMPANIA,ITALY,,
81030,41,Caserta,14.21,Teverola,CAMPANIA,ITALY
81030,40.96,Caserta,14.16,Parete,CAMPANIA,ITALY
81030,41,Caserta,14.13,Casapesenna,CAMPANIA,ITALY
81030,41.06,Caserta,14.01,Cancello ed Arnone,CAMPANIA,ITALY
81030,41.16,Caserta,13.95,Falciano del Massico,CAMPANIA,ITALY
81030,40.96,Caserta,14.26,Orta di Atella,CAMPANIA,ITALY
81030,40.98,Caserta,14.18,San Marcellino,CAMPANIA,ITALY
81030,40.96,Caserta,14.25,Succivo,CAMPANIA,ITALY
81030,41,Caserta,14.16,Villa di Briano,CAMPANIA,ITALY
81030,41,Caserta,14.2,Casaluce,CAMPANIA,ITALY
81031,40.96,Caserta,14.2,Aversa,CAMPANIA,ITALY
81032,40.98,Caserta,14.21,Carinaro,CAMPANIA,ITALY
81033,41.01,Caserta,14.13,Casal di Principe,CAMPANIA,ITALY
81034,41.1,Caserta,13.88,Mondragone,CAMPANIA,ITALY
81035,41.3,Caserta,13.98,Roccamonfina,CAMPANIA,ITALY
81035,41.3,Caserta,14.03,Marzano Appio,CAMPANIA,ITALY
81036,41,Caserta,14.13,San Cipriano d'Aversa,CAMPANIA,ITALY
81037,41.23,Caserta,13.93,Sessa Aurunca,CAMPANIA,ITALY
81038,40.98,Caserta,14.18,Trentola-Ducenta,CAMPANIA,ITALY
81039,41.01,Caserta,14.06,Villa Literno,CAMPANIA,ITALY
81040,41.21,Caserta,14.28,Liberi,CAMPANIA,ITALY
81040,41.18,Caserta,14.28,Castel di Sasso,CAMPANIA,ITALY
81040,41.38,Caserta,13.88,Rocca d'Evandro,CAMPANIA,ITALY
81040,41.33,Caserta,14.16,Pietravairano,CAMPANIA,ITALY
81040,41.21,Caserta,14.23,Formicola,CAMPANIA,ITALY
81040,41.08,Caserta,14.26,Curti,CAMPANIA,ITALY
81040,41.2,Caserta,14.25,Pontelatone,CAMPANIA,ITALY
81041,41.16,Caserta,14.21,Vitulazio,CAMPANIA,ITALY
81041,41.16,Caserta,14.23,Bellona,CAMPANIA,ITALY
81042,41.23,Caserta,14.15,Rocchetta e Croce,CAMPANIA,ITALY
81042,41.21,Caserta,14.12,Calvi Risorta,CAMPANIA,ITALY
81042,41.2,Caserta,14.2,Giano Vetusto,CAMPANIA,ITALY
81043,41.1,Caserta,14.21,Capua,CAMPANIA,ITALY
81044,41.33,Caserta,14.01,Tora e Piccilli,CAMPANIA,ITALY
81044,41.35,Caserta,13.95,Galluccio,CAMPANIA,ITALY
81044,41.33,Caserta,13.98,Conca della Campania,CAMPANIA,ITALY
81046,41.08,Caserta,14.1,Grazzanise,CAMPANIA,ITALY
81047,41.06,Caserta,14.26,Macerata Campania,CAMPANIA,ITALY
81049,41.45,Caserta,13.96,San Pietro Infine,CAMPANIA,ITALY
81049,41.4,Caserta,13.98,Mignano Monte Lungo,CAMPANIA,ITALY
81050,41.08,Caserta,14.23,San Tammaro,CAMPANIA,ITALY
81050,41.18,Caserta,14.21,Camigliano,CAMPANIA,ITALY
81050,41.18,Caserta,14.05,Francolise,CAMPANIA,ITALY
81050,41.1,Caserta,14.13,Santa Maria la Fossa,CAMPANIA,ITALY
81050,41.18,Caserta,14.2,Pastorano,CAMPANIA,ITALY
81050,41.05,Caserta,14.28,Portico di Caserta,CAMPANIA,ITALY
81050,41.38,Caserta,14.08,Presenzano,CAMPANIA,ITALY
81051,41.26,Caserta,14.18,Pietramelara,CAMPANIA,ITALY
81051,41.26,Caserta,14.21,Roccaromana,CAMPANIA,ITALY
81052,41.2,Caserta,14.16,Pignataro Maggiore,CAMPANIA,ITALY
81053,41.26,Caserta,14.15,Riardo,CAMPANIA,ITALY
81054,41.08,Caserta,14.28,San Prisco,CAMPANIA,ITALY
81055,41.08,Caserta,14.25,Santa Maria Capua Vetere,CAMPANIA,ITALY
81056,41.18,Caserta,14.1,Sparanise,CAMPANIA,ITALY
81057,41.25,Caserta,14.06,Teano,CAMPANIA,ITALY
81058,41.33,Caserta,14.13,Vairano Patenora,CAMPANIA,ITALY
81059,41.3,Caserta,14.08,Caianello,CAMPANIA,ITALY
81100,41.06,Caserta,14.33,Caserta,CAMPANIA,ITALY
82010,41.06,Benevento,14.83,San Martino Sannita,CAMPANIA,ITALY
82010,41.03,Benevento,14.75,Arpaise,CAMPANIA,ITALY
82010,41.06,Benevento,14.81,San Nicola Manfredi,CAMPANIA,ITALY
82010,41.06,Benevento,14.8,Sant'Angelo a Cupolo,CAMPANIA,ITALY
82010,41.05,Benevento,14.76,Ceppaloni,CAMPANIA,ITALY
82010,41.08,Benevento,14.55,Moiano,CAMPANIA,ITALY
82010,41.08,Benevento,14.76,San Leucio del Sannio,CAMPANIA,ITALY
82010,41.08,Benevento,14.56,Bucciano,CAMPANIA,ITALY
82011,41.03,Benevento,14.58,Paolisi,CAMPANIA,ITALY
82011,41.03,Benevento,14.53,Forchia,CAMPANIA,ITALY
82011,41.03,Benevento,14.55,Arpaia,CAMPANIA,ITALY
82011,41.06,Benevento,14.56,Airola,CAMPANIA,ITALY
82013,41.06,Benevento,14.61,Bonea,CAMPANIA,ITALY
82015,41.06,Benevento,14.45,Durazzano,CAMPANIA,ITALY
82016,41.06,Benevento,14.63,Montesarchio,CAMPANIA,ITALY
82017,41.01,Benevento,14.7,Pannarano,CAMPANIA,ITALY
82018,41.06,Benevento,14.86,Calvi,CAMPANIA,ITALY
82018,41.06,Benevento,14.85,San Giorgio del Sannio,CAMPANIA,ITALY
82018,41.05,Benevento,14.86,San Nazzaro,CAMPANIA,ITALY
82019,41.08,Benevento,14.5,Sant'Agata de' Goti,CAMPANIA,ITALY
82020,41.2,Benevento,14.85,Pietrelcina,CAMPANIA,ITALY
82020,41.4,Benevento,14.96,Baselice,CAMPANIA,ITALY
82020,41.35,Benevento,14.81,Circello,CAMPANIA,ITALY
82020,41.21,Benevento,14.98,Buonalbergo,CAMPANIA,ITALY
82020,41.26,Benevento,14.78,Fragneto l'Abate,CAMPANIA,ITALY
82020,41.28,Benevento,14.73,Campolattaro,CAMPANIA,ITALY
82020,41.25,Benevento,14.76,Fragneto Monforte,CAMPANIA,ITALY
82020,41.35,Benevento,14.98,Foiano di Val Fortore,CAMPANIA,ITALY
82020,41.38,Benevento,14.71,Santa Croce del Sannio,CAMPANIA,ITALY
82020,41.23,Benevento,14.81,Pesco Sannita,CAMPANIA,ITALY
82020,41.25,Benevento,14.86,Pago Veiano,CAMPANIA,ITALY
82020,41.3,Benevento,14.91,Molinara,CAMPANIA,ITALY
82020,41.26,Benevento,14.91,San Giorgio La Molara,CAMPANIA,ITALY
82020,41.28,Benevento,14.81,Reino,CAMPANIA,ITALY
82020,41.16,Benevento,14.88,Paduli,CAMPANIA,ITALY
82020,41.28,Benevento,15.03,Ginestra degli Schiavoni,CAMPANIA,ITALY
82021,41.15,Benevento,14.93,Sant'Arcangelo Trimonte,CAMPANIA,ITALY
